Id,FiscalYearSettingsId,Type,StartDate,EndDate,SystemModstamp,IsForecastPeriod,QuarterLabel,PeriodLabel,Number,FullyQualifiedLabel
026dM000000SJjPQAW,022dM000000FY9YQAW,Month,2023-11-01,2023-11-30,1720591930000,True,,,11,November FY 2023
026dM000000SJjQQAW,022dM000000FY9YQAW,Month,2023-12-01,2023-12-31,1720591930000,True,,,12,December FY 2023
026dM000000SJjRQAW,022dM000000FY9ZQAW,Year,2024-01-01,2024-12-31,1720591930000,False,,,1,FY 2024
026dM000000SJjSQAW,022dM000000FY9ZQAW,Quarter,2024-01-01,2024-03-31,1720591930000,False,,,1,FQ1 FY 2024
026dM000000SJjTQAW,022dM000000FY9ZQAW,Quarter,2024-04-01,2024-06-30,1720591930000,False,,,2,FQ2 FY 2024
026dM000000SJjUQAW,022dM000000FY9ZQAW,Quarter,2024-07-01,2024-09-30,1720591930000,False,,,3,FQ3 FY 2024
026dM000000SJjVQAW,022dM000000FY9ZQAW,Quarter,2024-10-01,2024-12-31,1720591930000,False,,,4,FQ4 FY 2024
026dM000000SJjWQAW,022dM000000FY9ZQAW,Month,2024-01-01,2024-01-31,1720591930000,True,,,1,January FY 2024
026dM000000SJjXQAW,022dM000000FY9ZQAW,Month,2024-02-01,2024-02-29,1720591930000,True,,,2,February FY 2024
026dM000000SJjYQAW,022dM000000FY9ZQAW,Month,2024-03-01,2024-03-31,1720591930000,True,,,3,March FY 2024
026dM000000SJjZQAW,022dM000000FY9ZQAW,Month,2024-04-01,2024-04-30,1720591930000,True,,,4,April FY 2024
026dM000000SJjaQAG,022dM000000FY9ZQAW,Month,2024-05-01,2024-05-31,1720591930000,True,,,5,May FY 2024
026dM000000SJjbQAG,022dM000000FY9ZQAW,Month,2024-06-01,2024-06-30,1720591930000,True,,,6,June FY 2024
026dM000000SJjcQAG,022dM000000FY9ZQAW,Month,2024-07-01,2024-07-31,1720591930000,True,,,7,July FY 2024
026dM000000SJjdQAG,022dM000000FY9ZQAW,Month,2024-08-01,2024-08-31,1720591930000,True,,,8,August FY 2024
026dM000000SJjeQAG,022dM000000FY9ZQAW,Month,2024-09-01,2024-09-30,1720591930000,True,,,9,September FY 2024
026dM000000SJjfQAG,022dM000000FY9ZQAW,Month,2024-10-01,2024-10-31,1720591930000,True,,,10,October FY 2024
026dM000000SJjgQAG,022dM000000FY9ZQAW,Month,2024-11-01,2024-11-30,1720591930000,True,,,11,November FY 2024
026dM000000SJjhQAG,022dM000000FY9ZQAW,Month,2024-12-01,2024-12-31,1720591930000,True,,,12,December FY 2024
026dM000000SJjiQAG,022dM000000FY9aQAG,Year,2025-01-01,2025-12-31,1720591930000,False,,,1,FY 2025
026dM000000SJjjQAG,022dM000000FY9aQAG,Quarter,2025-01-01,2025-03-31,1720591930000,False,,,1,FQ1 FY 2025
026dM000000SJjkQAG,022dM000000FY9aQAG,Quarter,2025-04-01,2025-06-30,1720591930000,False,,,2,FQ2 FY 2025
026dM000000SJjlQAG,022dM000000FY9aQAG,Quarter,2025-07-01,2025-09-30,1720591930000,False,,,3,FQ3 FY 2025
026dM000000SJjmQAG,022dM000000FY9aQAG,Quarter,2025-10-01,2025-12-31,1720591930000,False,,,4,FQ4 FY 2025
026dM000000SJjnQAG,022dM000000FY9aQAG,Month,2025-01-01,2025-01-31,1720591930000,True,,,1,January FY 2025
026dM000000SJjoQAG,022dM000000FY9aQAG,Month,2025-02-01,2025-02-28,1720591930000,True,,,2,February FY 2025
026dM000000SJjpQAG,022dM000000FY9aQAG,Month,2025-03-01,2025-03-31,1720591930000,True,,,3,March FY 2025
026dM000000SJjqQAG,022dM000000FY9aQAG,Month,2025-04-01,2025-04-30,1720591930000,True,,,4,April FY 2025
026dM000000SJjrQAG,022dM000000FY9aQAG,Month,2025-05-01,2025-05-31,1720591930000,True,,,5,May FY 2025
026dM000000SJjsQAG,022dM000000FY9aQAG,Month,2025-06-01,2025-06-30,1720591930000,True,,,6,June FY 2025
026dM000000SJjtQAG,022dM000000FY9aQAG,Month,2025-07-01,2025-07-31,1720591930000,True,,,7,July FY 2025
026dM000000SJjuQAG,022dM000000FY9aQAG,Month,2025-08-01,2025-08-31,1720591930000,True,,,8,August FY 2025
026dM000000SJjvQAG,022dM000000FY9aQAG,Month,2025-09-01,2025-09-30,1720591930000,True,,,9,September FY 2025
026dM000000SJjwQAG,022dM000000FY9aQAG,Month,2025-10-01,2025-10-31,1720591930000,True,,,10,October FY 2025
026dM000000SJjxQAG,022dM000000FY9aQAG,Month,2025-11-01,2025-11-30,1720591930000,True,,,11,November FY 2025
026dM000000SJjyQAG,022dM000000FY9aQAG,Month,2025-12-01,2025-12-31,1720591930000,True,,,12,December FY 2025
026dM000000SJjzQAG,022dM000000FY9bQAG,Year,2026-01-01,2026-12-31,1720591930000,False,,,1,FY 2026
026dM000000SJk0QAG,022dM000000FY9bQAG,Quarter,2026-01-01,2026-03-31,1720591930000,False,,,1,FQ1 FY 2026
026dM000000SJk1QAG,022dM000000FY9bQAG,Quarter,2026-04-01,2026-06-30,1720591930000,False,,,2,FQ2 FY 2026
026dM000000SJk2QAG,022dM000000FY9bQAG,Quarter,2026-07-01,2026-09-30,1720591930000,False,,,3,FQ3 FY 2026
026dM000000SJk3QAG,022dM000000FY9bQAG,Quarter,2026-10-01,2026-12-31,1720591930000,False,,,4,FQ4 FY 2026
026dM000000SJk4QAG,022dM000000FY9bQAG,Month,2026-01-01,2026-01-31,1720591930000,True,,,1,January FY 2026
026dM000000SJk5QAG,022dM000000FY9bQAG,Month,2026-02-01,2026-02-28,1720591930000,True,,,2,February FY 2026
026dM000000SJk6QAG,022dM000000FY9bQAG,Month,2026-03-01,2026-03-31,1720591930000,True,,,3,March FY 2026
026dM000000SJk7QAG,022dM000000FY9bQAG,Month,2026-04-01,2026-04-30,1720591930000,True,,,4,April FY 2026
026dM000000SJk8QAG,022dM000000FY9bQAG,Month,2026-05-01,2026-05-31,1720591930000,True,,,5,May FY 2026
026dM000000SJk9QAG,022dM000000FY9bQAG,Month,2026-06-01,2026-06-30,1720591930000,True,,,6,June FY 2026
026dM000000SJkAQAW,022dM000000FY9bQAG,Month,2026-07-01,2026-07-31,1720591930000,True,,,7,July FY 2026
026dM000000SJkBQAW,022dM000000FY9bQAG,Month,2026-08-01,2026-08-31,1720591930000,True,,,8,August FY 2026
026dM000000SJkCQAW,022dM000000FY9bQAG,Month,2026-09-01,2026-09-30,1720591930000,True,,,9,September FY 2026
026dM000000SJkDQAW,022dM000000FY9bQAG,Month,2026-10-01,2026-10-31,1720591930000,True,,,10,October FY 2026
026dM000000SJkEQAW,022dM000000FY9bQAG,Month,2026-11-01,2026-11-30,1720591930000,True,,,11,November FY 2026
026dM000000SJkFQAW,022dM000000FY9bQAG,Month,2026-12-01,2026-12-31,1720591930000,True,,,12,December FY 2026
026dM000000SJkGQAW,022dM000000FY9cQAG,Year,2027-01-01,2027-12-31,1720591930000,False,,,1,FY 2027
026dM000000SJkHQAW,022dM000000FY9cQAG,Quarter,2027-01-01,2027-03-31,1720591930000,False,,,1,FQ1 FY 2027
026dM000000SJkIQAW,022dM000000FY9cQAG,Quarter,2027-04-01,2027-06-30,1720591930000,False,,,2,FQ2 FY 2027
026dM000000SJkJQAW,022dM000000FY9cQAG,Quarter,2027-07-01,2027-09-30,1720591930000,False,,,3,FQ3 FY 2027
026dM000000SJkKQAW,022dM000000FY9cQAG,Quarter,2027-10-01,2027-12-31,1720591930000,False,,,4,FQ4 FY 2027
026dM000000SJkLQAW,022dM000000FY9cQAG,Month,2027-01-01,2027-01-31,1720591930000,True,,,1,January FY 2027
026dM000000SJkMQAW,022dM000000FY9cQAG,Month,2027-02-01,2027-02-28,1720591930000,True,,,2,February FY 2027
026dM000000SJkNQAW,022dM000000FY9cQAG,Month,2027-03-01,2027-03-31,1720591930000,True,,,3,March FY 2027
026dM000000SJkOQAW,022dM000000FY9cQAG,Month,2027-04-01,2027-04-30,1720591930000,True,,,4,April FY 2027
026dM000000SJkPQAW,022dM000000FY9cQAG,Month,2027-05-01,2027-05-31,1720591930000,True,,,5,May FY 2027
026dM000000SJkQQAW,022dM000000FY9cQAG,Month,2027-06-01,2027-06-30,1720591930000,True,,,6,June FY 2027
026dM000000SJkRQAW,022dM000000FY9cQAG,Month,2027-07-01,2027-07-31,1720591930000,True,,,7,July FY 2027
026dM000000SJkSQAW,022dM000000FY9cQAG,Month,2027-08-01,2027-08-31,1720591930000,True,,,8,August FY 2027
026dM000000SMdVQAW,022dM000000FY9cQAG,Month,2027-09-01,2027-09-30,1720591930000,True,,,9,September FY 2027
026dM000000SMdWQAW,022dM000000FY9cQAG,Month,2027-10-01,2027-10-31,1720591930000,True,,,10,October FY 2027
026dM000000SMdXQAW,022dM000000FY9cQAG,Month,2027-11-01,2027-11-30,1720591930000,True,,,11,November FY 2027
026dM000000SMdYQAW,022dM000000FY9cQAG,Month,2027-12-01,2027-12-31,1720591930000,True,,,12,December FY 2027
026dM000000SMdZQAW,022dM000000FY9dQAG,Year,2022-01-01,2022-12-31,1720591930000,False,,,1,FY 2022
026dM000000SMdaQAG,022dM000000FY9dQAG,Quarter,2022-01-01,2022-03-31,1720591930000,False,,,1,FQ1 FY 2022
026dM000000SMdbQAG,022dM000000FY9dQAG,Quarter,2022-04-01,2022-06-30,1720591930000,False,,,2,FQ2 FY 2022
026dM000000SMdcQAG,022dM000000FY9dQAG,Quarter,2022-07-01,2022-09-30,1720591930000,False,,,3,FQ3 FY 2022
026dM000000SMddQAG,022dM000000FY9dQAG,Quarter,2022-10-01,2022-12-31,1720591930000,False,,,4,FQ4 FY 2022
026dM000000SMdeQAG,022dM000000FY9dQAG,Month,2022-01-01,2022-01-31,1720591930000,False,,,1,January FY 2022
026dM000000SMdfQAG,022dM000000FY9dQAG,Month,2022-02-01,2022-02-28,1720591930000,False,,,2,February FY 2022
026dM000000SMdgQAG,022dM000000FY9dQAG,Month,2022-03-01,2022-03-31,1720591930000,False,,,3,March FY 2022
026dM000000SMdhQAG,022dM000000FY9dQAG,Month,2022-04-01,2022-04-30,1720591930000,False,,,4,April FY 2022
026dM000000SMdiQAG,022dM000000FY9dQAG,Month,2022-05-01,2022-05-31,1720591930000,False,,,5,May FY 2022
026dM000000SMdjQAG,022dM000000FY9dQAG,Month,2022-06-01,2022-06-30,1720591930000,False,,,6,June FY 2022
026dM000000SMdkQAG,022dM000000FY9dQAG,Month,2022-07-01,2022-07-31,1720591930000,False,,,7,July FY 2022
026dM000000SMdlQAG,022dM000000FY9dQAG,Month,2022-08-01,2022-08-31,1720591930000,False,,,8,August FY 2022
026dM000000SMdmQAG,022dM000000FY9dQAG,Month,2022-09-01,2022-09-30,1720591930000,False,,,9,September FY 2022
026dM000000SMdnQAG,022dM000000FY9dQAG,Month,2022-10-01,2022-10-31,1720591930000,False,,,10,October FY 2022
026dM000000SMdoQAG,022dM000000FY9dQAG,Month,2022-11-01,2022-11-30,1720591930000,False,,,11,November FY 2022
026dM000000SMdpQAG,022dM000000FY9dQAG,Month,2022-12-01,2022-12-31,1720591930000,False,,,12,December FY 2022
026dM000000SMdqQAG,022dM000000FY9eQAG,Year,2028-01-01,2028-12-31,1720591930000,False,,,1,FY 2028
026dM000000SMdrQAG,022dM000000FY9eQAG,Quarter,2028-01-01,2028-03-31,1720591930000,False,,,1,FQ1 FY 2028
026dM000000SMdsQAG,022dM000000FY9eQAG,Quarter,2028-04-01,2028-06-30,1720591930000,False,,,2,FQ2 FY 2028
026dM000000SMdtQAG,022dM000000FY9eQAG,Quarter,2028-07-01,2028-09-30,1720591930000,False,,,3,FQ3 FY 2028
026dM000000SMduQAG,022dM000000FY9eQAG,Quarter,2028-10-01,2028-12-31,1720591930000,False,,,4,FQ4 FY 2028
026dM000000SMdvQAG,022dM000000FY9eQAG,Month,2028-01-01,2028-01-31,1720591930000,True,,,1,January FY 2028
026dM000000SMdwQAG,022dM000000FY9eQAG,Month,2028-02-01,2028-02-29,1720591930000,True,,,2,February FY 2028
026dM000000SMdxQAG,022dM000000FY9eQAG,Month,2028-03-01,2028-03-31,1720591930000,True,,,3,March FY 2028
026dM000000SMdyQAG,022dM000000FY9eQAG,Month,2028-04-01,2028-04-30,1720591930000,True,,,4,April FY 2028
026dM000000SMdzQAG,022dM000000FY9eQAG,Month,2028-05-01,2028-05-31,1720591930000,True,,,5,May FY 2028
026dM000000SMe0QAG,022dM000000FY9eQAG,Month,2028-06-01,2028-06-30,1720591930000,True,,,6,June FY 2028
026dM000000SMe1QAG,022dM000000FY9eQAG,Month,2028-07-01,2028-07-31,1720591930000,True,,,7,July FY 2028
026dM000000SMe2QAG,022dM000000FY9eQAG,Month,2028-08-01,2028-08-31,1720591930000,True,,,8,August FY 2028
026dM000000SMe3QAG,022dM000000FY9eQAG,Month,2028-09-01,2028-09-30,1720591930000,True,,,9,September FY 2028
026dM000000SMe4QAG,022dM000000FY9eQAG,Month,2028-10-01,2028-10-31,1720591930000,True,,,10,October FY 2028
026dM000000SMe5QAG,022dM000000FY9eQAG,Month,2028-11-01,2028-11-30,1720591930000,True,,,11,November FY 2028
026dM000000SMe6QAG,022dM000000FY9eQAG,Month,2028-12-01,2028-12-31,1720591930000,True,,,12,December FY 2028
